Unique_ID,Broad_Classification,SWAT_File,database_table,DATABASE_FIELD_NAME,SWAT_Header_Name,Text_File_Structure,Position_in_File,Line_in_file,Swat_code_type,SWAT_Code_Variable_Name,Description,Core,Units,Data_Type,Minimum_Range,Maximum_Range,Default_Value,Use_in_DB
6142,AQUIFER,aqu_cs_output.dat,aqucsoutput,day_mo,time%day_mo,delimited,1,1,aqu_cs_output,time%day_mo,Month for aqu cs output,no,none,datetime,0,999,0,yes
6166,AQUIFER,aqu_salt_output.dat,aqusaltoutput,yrc,time%yrc,delimited,1,1,aqu_salt_output,time%yrc,Year for aqu salt output,no,none,datetime,0,999,0,yes
6181,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,yrc,time%yrc,delimited,1,1,aqu_pesticide_output,time%yrc,Year for aqu pesticide output,no,none,datetime,0,999,0,yes
6209,AQUIFER,aqu_cs_output.dat,aqucsoutput,yrc,time%yrc,delimited,1,1,aqu_cs_output,time%yrc,Year for aqu cs output,no,none,datetime,0,999,0,yes
6304,AQUIFER,aqu_read_elements.dat,aquelements,header,header,delimited,1,1,aqu_read_elements,header,header parameter for aqu read elements,no,none,real,0,999,0,yes
6313,AQUIFER,aqu_read_init_cs.dat,aquinitcs,header,header,delimited,1,1,aqu_read_init_cs,header,header parameter for aqu read init cs,no,none,real,0,999,0,yes
6346,AQUIFER,aqu_read_init.dat,aquinit,header,header,delimited,1,1,aqu_read_init,header,header parameter for aqu read init,no,none,real,0,999,0,yes
6352,AQUIFER,aqu_read.dat,aqu,header,header,delimited,1,1,aqu_read,header,header parameter for aqu read,no,none,real,0,999,0,yes
6428,AQUIFER,aqu_read.dat,aqu,k,k,delimited,1,2,aqu_read,k,Hydraulic conductivity for aqu read,yes,none,real,0,999,0,yes
6429,AQUIFER,aqu_read_elements.dat,aquelements,k,k,delimited,1,2,aqu_read_elements,k,Hydraulic conductivity for aqu read elements,yes,none,real,0,999,0,yes
6447,AQUIFER,aqu_salt_output.dat,aqusaltoutput,gis_id,ob(iob)%gis_id,delimited,1,1,aqu_salt_output,ob(iob)%gis_id,Unique identifier for aqu salt output,no,none,integer,1,9999,1,yes
6454,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,gis_id,ob(iob)%gis_id,delimited,1,1,aqu_pesticide_output,ob(iob)%gis_id,Unique identifier for aqu pesticide output,no,none,integer,1,9999,1,yes
6468,AQUIFER,aqu_cs_output.dat,aqucsoutput,gis_id,ob(iob)%gis_id,delimited,1,1,aqu_cs_output,ob(iob)%gis_id,Unique identifier for aqu cs output,no,none,integer,1,9999,1,yes
6516,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,j,j,delimited,1,1,aqu_pesticide_output,j,j parameter for aqu pesticide output,no,none,real,0,999,0,yes
6543,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,name,ob(iob)%name,delimited,1,1,aqu_pesticide_output,ob(iob)%name,Name or label for aqu pesticide output,no,none,string,0,999,default,yes
6566,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,pests(ipest),cs_db%pests(ipest),delimited,1,1,aqu_pesticide_output,cs_db%pests(ipest),pests(ipest) parameter for aqu pesticide output,no,none,real,0,999,0,yes
6583,AQUIFER,aqu_read_init_cs.dat,aquinitcs,aqu_init_dat_c_cs(iaqu),aqu_init_dat_c_cs(iaqu),delimited,1,2,aqu_read_init_cs,aqu_init_dat_c_cs(iaqu),Initial value for aqu read init cs,yes,none,real,0,999,0,yes
7067,AQUIFER,aqu_cs_output.dat,aqucsoutput,iaq,iaq,delimited,1,1,aqu_cs_output,iaq,iaq parameter for aqu cs output,yes,none,real,0,999,0,yes
7069,AQUIFER,aqu_salt_output.dat,aqusaltoutput,iaq,iaq,delimited,1,1,aqu_salt_output,iaq,iaq parameter for aqu salt output,yes,none,real,0,999,0,yes
7071,AQUIFER,aquifer_output.dat,aquiferoutput,aqu_d(iaq),aqu_d(iaq),delimited,1,1,aquifer_output,aqu_d(iaq),aqu_d(iaq) parameter for aquifer output,no,none,real,0,999,0,yes
7072,AQUIFER,aquifer_output.dat,aquiferoutput,aqu_m(iaq),aqu_m(iaq),delimited,1,1,aquifer_output,aqu_m(iaq),aqu_m(iaq) parameter for aquifer output,no,none,real,0,999,0,yes
7073,AQUIFER,aquifer_output.dat,aquiferoutput,aqu_y(iaq),aqu_y(iaq),delimited,1,1,aquifer_output,aqu_y(iaq),aqu_y(iaq) parameter for aquifer output,no,none,real,0,999,0,yes
7074,AQUIFER,aquifer_output.dat,aquiferoutput,aqu_a(iaq),aqu_a(iaq),delimited,1,1,aquifer_output,aqu_a(iaq),aqu_a(iaq) parameter for aquifer output,no,none,real,0,999,0,yes
7157,AQUIFER,header_write.dat,headerwrite,aqu_hdr,aqu_hdr,delimited,1,1,header_write,aqu_hdr,aqu_hdr parameter for header write,no,none,real,0,999,0,yes
7158,AQUIFER,header_aquifer.dat,headeraquifer,aqu_hdr,aqu_hdr,delimited,1,1,header_aquifer,aqu_hdr,aqu_hdr parameter for header aquifer,no,none,real,0,999,0,yes
7159,AQUIFER,header_write.dat,headerwrite,aqu_hdr_units,aqu_hdr_units,delimited,1,1,header_write,aqu_hdr_units,aqu_hdr_units parameter for header write,no,none,real,0,999,0,yes
7160,AQUIFER,header_aquifer.dat,headeraquifer,aqu_hdr_units,aqu_hdr_units,delimited,1,1,header_aquifer,aqu_hdr_units,aqu_hdr_units parameter for header aquifer,no,none,real,0,999,0,yes
7498,AQUIFER,aqu_read_elements.dat,aquelements,nspu,nspu,delimited,4,2,aqu_read_elements,nspu,nspu parameter for aqu read elements,yes,none,real,0,999,0,yes
7512,AQUIFER,aqu_read_elements.dat,aquelements,"elem_cnt(isp), isp = 1, nspu","elem_cnt(isp), isp = 1, nspu",delimited,9,3,aqu_read_elements,"elem_cnt(isp), isp = 1, nspu","elem_cnt(isp), isp = 1, nspu parameter for aqu read elements",yes,none,integer,1,9999,1,yes
7843,AQUIFER,aqu_read_elements.dat,aquelements,mreg,mreg,delimited,1,1,aqu_read_elements,mreg,mreg parameter for aqu read elements,yes,none,real,0,999,0,yes
8016,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,pest(ipest),aqupst_d(j)%pest(ipest),delimited,1,1,aqu_pesticide_output,aqupst_d(j)%pest(ipest),pest(ipest) parameter for aqu pesticide output,no,none,real,0,999,0,yes
8017,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,pest(ipest),aqupst_m(j)%pest(ipest),delimited,1,1,aqu_pesticide_output,aqupst_m(j)%pest(ipest),pest(ipest) parameter for aqu pesticide output,no,none,real,0,999,0,yes
8018,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,pest(ipest),aqupst_y(j)%pest(ipest),delimited,1,1,aqu_pesticide_output,aqupst_y(j)%pest(ipest),pest(ipest) parameter for aqu pesticide output,no,none,real,0,999,0,yes
8019,AQUIFER,aqu_pesticide_output.dat,aqupesticideoutput,pest(ipest),aqupst_a(j)%pest(ipest),delimited,1,1,aqu_pesticide_output,aqupst_a(j)%pest(ipest),pest(ipest) parameter for aqu pesticide output,no,none,real,0,999,0,yes
8025,AQUIFER,aqu_read_init.dat,aquinit,aqu_init_dat_c(iaqu),aqu_init_dat_c(iaqu),delimited,1,2,aqu_read_init,aqu_init_dat_c(iaqu),Initial value for aqu read init,yes,none,real,0,999,0,yes
8168,AQUIFER,aqu_read.dat,aqu,aqudb(i),aqudb(i),delimited,2,2,aqu_read,aqudb(i),aqudb(i) parameter for aqu read,yes,none,real,0,999,0,yes
8620,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_d(iaq)%cs(ics)%csgw,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_d(iaq)%cs(ics)%csgw,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8621,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_d(iaq)%cs(ics)%rchrg,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_d(iaq)%cs(ics)%rchrg,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8622,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_d(iaq)%cs(ics)%seep,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_d(iaq)%cs(ics)%seep,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8623,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_d(iaq)%cs(ics)%irr,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_d(iaq)%cs(ics)%irr,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8624,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_d(iaq)%cs(ics)%div,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_d(iaq)%cs(ics)%div,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8625,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_d(iaq)%cs(ics)%sorb,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_d(iaq)%cs(ics)%sorb,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8626,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_d(iaq)%cs(ics)%rctn,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_d(iaq)%cs(ics)%rctn,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8627,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_d(iaq)%cs(ics)%mass,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_d(iaq)%cs(ics)%mass,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8628,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_d(iaq)%cs(ics)%conc,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_d(iaq)%cs(ics)%conc,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,coefficient,integer,1,9999,1,yes
8629,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_d(iaq)%cs(ics)%srbd,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_d(iaq)%cs(ics)%srbd,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8630,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_m(iaq)%cs(ics)%csgw,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_m(iaq)%cs(ics)%csgw,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8631,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_m(iaq)%cs(ics)%rchrg,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_m(iaq)%cs(ics)%rchrg,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8632,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_m(iaq)%cs(ics)%seep,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_m(iaq)%cs(ics)%seep,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8633,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_m(iaq)%cs(ics)%irr,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_m(iaq)%cs(ics)%irr,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8634,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_m(iaq)%cs(ics)%div,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_m(iaq)%cs(ics)%div,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8635,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_m(iaq)%cs(ics)%sorb,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_m(iaq)%cs(ics)%sorb,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8636,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_m(iaq)%cs(ics)%rctn,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_m(iaq)%cs(ics)%rctn,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8637,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_m(iaq)%cs(ics)%mass,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_m(iaq)%cs(ics)%mass,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8638,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_m(iaq)%cs(ics)%conc,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_m(iaq)%cs(ics)%conc,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,coefficient,integer,1,9999,1,yes
8639,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_m(iaq)%cs(ics)%srbd,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_m(iaq)%cs(ics)%srbd,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8640,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_y(iaq)%cs(ics)%csgw,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_y(iaq)%cs(ics)%csgw,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8641,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_y(iaq)%cs(ics)%rchrg,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_y(iaq)%cs(ics)%rchrg,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8642,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_y(iaq)%cs(ics)%seep,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_y(iaq)%cs(ics)%seep,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8643,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_y(iaq)%cs(ics)%irr,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_y(iaq)%cs(ics)%irr,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8644,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_y(iaq)%cs(ics)%div,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_y(iaq)%cs(ics)%div,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8645,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_y(iaq)%cs(ics)%sorb,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_y(iaq)%cs(ics)%sorb,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8646,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_y(iaq)%cs(ics)%rctn,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_y(iaq)%cs(ics)%rctn,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8647,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_y(iaq)%cs(ics)%mass,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_y(iaq)%cs(ics)%mass,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8648,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_y(iaq)%cs(ics)%conc,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_y(iaq)%cs(ics)%conc,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,coefficient,integer,1,9999,1,yes
8649,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_y(iaq)%cs(ics)%srbd,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_y(iaq)%cs(ics)%srbd,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8650,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_a(iaq)%cs(ics)%csgw,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_a(iaq)%cs(ics)%csgw,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8651,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_a(iaq)%cs(ics)%rchrg,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_a(iaq)%cs(ics)%rchrg,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8652,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_a(iaq)%cs(ics)%seep,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_a(iaq)%cs(ics)%seep,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8653,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_a(iaq)%cs(ics)%irr,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_a(iaq)%cs(ics)%irr,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8654,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_a(iaq)%cs(ics)%div,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_a(iaq)%cs(ics)%div,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8655,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_a(iaq)%cs(ics)%sorb,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_a(iaq)%cs(ics)%sorb,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8656,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_a(iaq)%cs(ics)%rctn,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_a(iaq)%cs(ics)%rctn,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8657,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_a(iaq)%cs(ics)%mass,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_a(iaq)%cs(ics)%mass,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
8658,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_a(iaq)%cs(ics)%conc,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_a(iaq)%cs(ics)%conc,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,coefficient,integer,1,9999,1,yes
8659,AQUIFER,aqu_cs_output.dat,aqucsoutput,num_cs,"acsb_a(iaq)%cs(ics)%srbd,ics=1,cs_db%num_cs",delimited,1,1,aqu_cs_output,"acsb_a(iaq)%cs(ics)%srbd,ics=1,cs_db%num_cs",num_cs parameter for aqu cs output,no,none,integer,1,9999,1,yes
9712,AQUIFER,swift_output.dat,swiftoutput,aqu_dr.swf,aqu_dr.swf,delimited,1,1,swift_output,aqu_dr.swf,aqu_dr.swf parameter for swift output,no,none,real,0,999,0,yes
9820,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_d(iaq)%salt(isalt)%saltgw,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_d(iaq)%salt(isalt)%saltgw,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9821,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_d(iaq)%salt(isalt)%rchrg,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_d(iaq)%salt(isalt)%rchrg,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9822,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_d(iaq)%salt(isalt)%seep,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_d(iaq)%salt(isalt)%seep,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9823,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_d(iaq)%salt(isalt)%irr,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_d(iaq)%salt(isalt)%irr,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9824,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_d(iaq)%salt(isalt)%div,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_d(iaq)%salt(isalt)%div,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9825,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_d(iaq)%salt(isalt)%mass,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_d(iaq)%salt(isalt)%mass,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9826,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_d(iaq)%salt(isalt)%conc,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_d(iaq)%salt(isalt)%conc,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,coefficient,integer,1,9999,1,yes
9827,AQUIFER,aqu_salt_output.dat,aqusaltoutput,diss,asaltb_d(iaq)%salt(1)%diss,delimited,1,1,aqu_salt_output,asaltb_d(iaq)%salt(1)%diss,diss parameter for aqu salt output,no,none,real,0,999,0,yes
9828,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_m(iaq)%salt(isalt)%saltgw,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_m(iaq)%salt(isalt)%saltgw,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9829,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_m(iaq)%salt(isalt)%rchrg,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_m(iaq)%salt(isalt)%rchrg,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9830,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_m(iaq)%salt(isalt)%seep,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_m(iaq)%salt(isalt)%seep,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9831,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_m(iaq)%salt(isalt)%irr,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_m(iaq)%salt(isalt)%irr,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9832,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_m(iaq)%salt(isalt)%div,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_m(iaq)%salt(isalt)%div,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9833,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_m(iaq)%salt(isalt)%mass,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_m(iaq)%salt(isalt)%mass,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9834,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_m(iaq)%salt(isalt)%conc,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_m(iaq)%salt(isalt)%conc,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,coefficient,integer,1,9999,1,yes
9835,AQUIFER,aqu_salt_output.dat,aqusaltoutput,diss,asaltb_m(iaq)%salt(1)%diss,delimited,1,1,aqu_salt_output,asaltb_m(iaq)%salt(1)%diss,diss parameter for aqu salt output,no,none,real,0,999,0,yes
9836,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_y(iaq)%salt(isalt)%saltgw,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_y(iaq)%salt(isalt)%saltgw,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9837,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_y(iaq)%salt(isalt)%rchrg,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_y(iaq)%salt(isalt)%rchrg,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9838,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_y(iaq)%salt(isalt)%seep,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_y(iaq)%salt(isalt)%seep,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9839,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_y(iaq)%salt(isalt)%irr,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_y(iaq)%salt(isalt)%irr,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
9840,AQUIFER,aqu_salt_output.dat,aqusaltoutput,num_salts,"asaltb_y(iaq)%salt(isalt)%div,isalt=1,cs_db%num_salts",delimited,1,1,aqu_salt_output,"asaltb_y(iaq)%salt(isalt)%div,isalt=1,cs_db%num_salts",num_salts parameter for aqu salt output,no,none,integer,1,9999,1,yes
